year,place,name,prize,city,state,country,entries,prizepool,buyin,start,finish
1982,3,Berry Johnston,104000,Bethany,OK,US,104,1040000,10000,1982-05-22,1982-05-27
1982,4,Doyle Brunson,52000,Las Vegas,NV,US,104,1040000,10000,1982-05-22,1982-05-27
1982,5,A.J. Myers,52000,,NV,US,104,1040000,10000,1982-05-22,1982-05-27
1982,6,Dody Roach,41600,,TX,US,104,1040000,10000,1982-05-22,1982-05-27
1982,7,Buster Jackson,20800,,NC,US,104,1040000,10000,1982-05-22,1982-05-27
1982,8,Bryan Roberts,20800,Houston,TX,US,104,1040000,10000,1982-05-22,1982-05-27
1982,9,Carl Cannon,20800,,,,104,1040000,10000,1982-05-22,1982-05-27
1983,1,Tom McEvoy,540000,Las Vegas,NV,US,108,1080000,10000,1983-05-16,1983-05-16
1983,2,Rod Peate,216000,Downey,CA,US,108,1080000,10000,1983-05-16,1983-05-16
1983,3,Doyle Brunson,108000,Las Vegas,NV,US,108,1080000,10000,1983-05-16,1983-05-16
1983,4,Carl Mckelvey,54000,Houston,TX,US,108,1080000,10000,1983-05-16,1983-05-16
1983,5,Robert Geers,54000,Las Vegas,NV,US,108,1080000,10000,1983-05-16,1983-05-16
1983,6,Donnacha O'Dea,43200,Dublin,,IE,108,1080000,10000,1983-05-16,1983-05-16
1983,7,John Holmes Jenkins III,21600,Austin,TX,US,108,1080000,10000,1983-05-16,1983-05-16
1983,8,R.R. Pennington,21600,,,US,108,1080000,10000,1983-05-16,1983-05-16
1983,9,George Huber,21600,Corpus Christi,TX,US,108,1080000,10000,1983-05-16,1983-05-16
1984,1,Jack Keller,660000,,MS,US,132,1320000,10000,1984-05-14,1984-05-19
1984,2,Byron Wolford,264000,,NV,US,132,1320000,10000,1984-05-14,1984-05-19
1984,3,Jesse Alto,132000,Austin,TX,US,132,1320000,10000,1984-05-14,1984-05-19
1984,4,David Chew,66000,Ceritos,CA,US,132,1320000,10000,1984-05-14,1984-05-19
1984,5,Rick Hamil,66000,,NV,US,132,1320000,10000,1984-05-14,1984-05-19
1984,6,Curtiss Skinner,52800,Arlington,TX,US,132,1320000,10000,1984-05-14,1984-05-19
1984,7,Michael Allen,26400,,,US,132,1320000,10000,1984-05-14,1984-05-19
1984,8,Howard Andrew,26400,Walnut Creek,CA,US,132,1320000,10000,1984-05-14,1984-05-19
1984,9,Rusty Lepage,26400,Mcallen,TX,US,132,1320000,10000,1984-05-14,1984-05-19
1985,1,Bill Smith,700000,Dallas,TX,US,140,1400000,10000,1985-05-17,1985-05-17
1985,2,TJ Cloutier,280000,Richardson,TX,US,140,1400000,10000,1985-05-17,1985-05-17
1985,3,Berry Johnston,140000,Bethany,OK,US,140,1400000,10000,1985-05-17,1985-05-17
1985,4,Scott Mayfield,70000,Grants Pass,OR,US,140,1400000,10000,1985-05-17,1985-05-17
1985,5,Hamid Dastmalchi,70000,,,IR,140,1400000,10000,1985-05-17,1985-05-17
1985,6,Jesse Alto,42000,Austin,TX,US,140,1400000,10000,1985-05-17,1985-05-17
1985,7,Johnny Moss,42000,Dallas,TX,US,140,1400000,10000,1985-05-17,1985-05-17
1985,8,Mark Rose,28000,Newark,OH,US,140,1400000,10000,1985-05-17,1985-05-17
1985,9,John Fallon,28000,,NH,US,140,1400000,10000,1985-05-17,1985-05-17
1986,1,Berry Johnston,570000,Bethany,OK,US,141,1410000,10000,1986-05-21,1986-05-23
1986,2,Mike Harthcock,228000,Escondido,CA,US,141,1410000,10000,1986-05-21,1986-05-23
1986,3,Gary Berland,114000,Las Vegas,NV,US,141,1410000,10000,1986-05-21,1986-05-23
1986,4,Jesse Alto,62700,Austin,TX,US,141,1410000,10000,1986-05-21,1986-05-23
1986,5,Bill Smith,51300,Dallas,TX,US,141,1410000,10000,1986-05-21,1986-05-23
1986,6,Roger Moore,39900,Severna Park,MD,US,141,1410000,10000,1986-05-21,1986-05-23
1986,7,Stephen Lott,34200,Goliad,TX,US,141,1410000,10000,1986-05-21,1986-05-23
1986,8,Jim Doman,22800,,NV,US,141,1410000,10000,1986-05-21,1986-05-23
1986,9,Thomas Jacobs,17100,Las Vegas,NV,US,141,1410000,10000,1986-05-21,1986-05-23
1986,10,Dewey Tomko,12500,Haines City,FL,US,141,1410000,10000,1986-05-21,1986-05-23
1986,11,Don Williams,12500,,OH,US,141,1410000,10000,1986-05-21,1986-05-23
1986,12,Frank Schend,12500,Solvang,CA,US,141,1410000,10000,1986-05-21,1986-05-23
1986,13,Jim Bechtel,12500,Coolidge,AZ,US,141,1410000,10000,1986-05-21,1986-05-23
1986,14,Lyle Berman,12500,Las Vegas,NV,US,141,1410000,10000,1986-05-21,1986-05-23
1986,15,David Baxter,12500,,TX,US,141,1410000,10000,1986-05-21,1986-05-23
1986,16,Bobby Baldwin,12500,Las Vegas,NV,US,141,1410000,10000,1986-05-21,1986-05-23
1986,17,Mike Cox,12500,Las Vegas,NV,US,141,1410000,10000,1986-05-21,1986-05-23
1986,18,Speedy Myers,12500,,,,141,1410000,10000,1986-05-21,1986-05-23
1986,19,Billy Thomas,10000,,NV,US,141,1410000,10000,1986-05-21,1986-05-23
1986,20,Ken Lambert,10000,,,US,141,1410000,10000,1986-05-21,1986-05-23
1986,21,Gabe Kaplan,10000,Brooklyn,NY,US,141,1410000,10000,1986-05-21,1986-05-23
1986,22,Ronald Graham,10000,Riverside,CA,US,141,1410000,10000,1986-05-21,1986-05-23
1986,23,Buster Jackson,10000,,NC,US,141,1410000,10000,1986-05-21,1986-05-23
1986,24,William Strother,10000,Woodstock,GA,US,141,1410000,10000,1986-05-21,1986-05-23
1986,25,Wendeen Eolis,10000,New York,NY,US,141,1410000,10000,1986-05-21,1986-05-23
1986,26,Johnny Moss,10000,Dallas,TX,US,141,1410000,10000,1986-05-21,1986-05-23
1986,27,Garland Walters,10000,Munfordville,KY,US,141,1410000,10000,1986-05-21,1986-05-23
1986,28,Ken Flaton,7500,,NV,US,141,1410000,10000,1986-05-21,1986-05-23
1986,29,Norman Berliner,7500,,NV,US,141,1410000,10000,1986-05-21,1986-05-23
1986,30,Steve Zee,7500,,,,141,1410000,10000,1986-05-21,1986-05-23
1986,31,Dick Carson,7500,Mansfield,MA,US,141,1410000,10000,1986-05-21,1986-05-23
1986,32,Milton Peel,7500,,,,141,1410000,10000,1986-05-21,1986-05-23
1986,33,Bob Lockhart,7500,,,,141,1410000,10000,1986-05-21,1986-05-23
1986,34,Artie Cobb,7500,Las Vegas,NV,US,141,1410000,10000,1986-05-21,1986-05-23
1986,35,Louis Bonnecaze,7500,Baton Rouge,LA,US,141,1410000,10000,1986-05-21,1986-05-23
1986,36,Jim Spain,7500,Tunica,MS,US,141,1410000,10000,1986-05-21,1986-05-23
1987,1,Johnny Chan,625000,Cerritos,CA,US,152,1520000,10000,1987-05-12,1987-05-17
1987,2,Frank Henderson,250000,Houston,TX,US,152,1520000,10000,1987-05-12,1987-05-17
1987,3,Bob Ciaffone,125000,Saginaw,MI,US,152,1520000,10000,1987-05-12,1987-05-17
1987,4,Jim Spain,68750,Tunica,MS,US,152,1520000,10000,1987-05-12,1987-05-17
1987,5,Howard Lederer,56250,Las Vegas,NV,US,152,1520000,10000,1987-05-12,1987-05-17
1987,6,Dan Harrington,43750,Santa Monica,CA,US,152,1520000,10000,1987-05-12,1987-05-17
1987,7,Eldon Elias,35500,Palo Alto,CA,US,152,1520000,10000,1987-05-12,1987-05-17
1987,8,Mickey Appleman,25000,Fort Lee,NJ,US,152,1520000,10000,1987-05-12,1987-05-17
1987,9,Jack Keller,18750,,MS,US,152,1520000,10000,1987-05-12,1987-05-17
1987,10,Walter Threadgill,12500,,,,152,1520000,10000,1987-05-12,1987-05-17
1987,11,Jay Heimowitz,12500,Bethel,NY,US,152,1520000,10000,1987-05-12,1987-05-17
1987,12,Hamid Dastmalchi,12500,,,IR,152,1520000,10000,1987-05-12,1987-05-17
1987,13,Royce Jost,12500,,,,152,1520000,10000,1987-05-12,1987-05-17
1987,14,Humberto Brenes,12500,San Jose,,CR,152,1520000,10000,1987-05-12,1987-05-17
1987,15,Don Williams,12500,,OH,US,152,1520000,10000,1987-05-12,1987-05-17
1987,16,Rod Peate,12500,Downey,CA,US,152,1520000,10000,1987-05-12,1987-05-17
1987,17,Puggy Pearson,12500,Las Vegas,NV,US,152,1520000,10000,1987-05-12,1987-05-17
1987,18,Howard Andrew,11250,Walnut Creek,CA,US,152,1520000,10000,1987-05-12,1987-05-17
1987,19,Al Ethier,11250,Bellflower,CA,US,152,1520000,10000,1987-05-12,1987-05-17
1987,20,Hugh Todd,10000,Cape Town,,ZA,152,1520000,10000,1987-05-12,1987-05-17
1987,21,Bobby Baldwin,10000,Las Vegas,NV,US,152,1520000,10000,1987-05-12,1987-05-17
1987,22,Mike Harthcock,10000,Escondido,CA,US,152,1520000,10000,1987-05-12,1987-05-17
1987,23,John Bonetti,10000,Houston,TX,US,152,1520000,10000,1987-05-12,1987-05-17
1987,24,Thomas Jacobs,10000,Las Vegas,NV,US,152,1520000,10000,1987-05-12,1987-05-17
1987,25,Mickey Finn,10000,,,,152,1520000,10000,1987-05-12,1987-05-17
1987,26,Johnny Moss,10000,Dallas,TX,US,152,1520000,10000,1987-05-12,1987-05-17
1987,27,James Athanas,10000,St. Louis,MO,US,152,1520000,10000,1987-05-12,1987-05-17
1987,28,Al Korson,7500,Albuquerque,NM,US,152,1520000,10000,1987-05-12,1987-05-17
1987,29,Scott Lundgren,7500,,,,152,1520000,10000,1987-05-12,1987-05-17
1987,30,George McKeever,7500,Londonderry,,GB,152,1520000,10000,1987-05-12,1987-05-17
1987,31,Owen Bradley,7500,New Orleans,LA,US,152,1520000,10000,1987-05-12,1987-05-17
1987,32,Berry Johnston,7500,Bethany,OK,US,152,1520000,10000,1987-05-12,1987-05-17
1987,33,Louis Hunsaker,7500,Austin,TX,US,152,1520000,10000,1987-05-12,1987-05-17
1987,34,Artie Cobb,7500,Las Vegas,NV,US,152,1520000,10000,1987-05-12,1987-05-17
1987,35,Mori Eskandani,7500,Las Vegas,NV,US,152,1520000,10000,1987-05-12,1987-05-17
1987,36,Jose Rosenkrantz,7500,San Juan,,CR,152,1520000,10000,1987-05-12,1987-05-17
1988,1,Johnny Chan,700000,Cerritos,CA,US,167,1670000,10000,1988-05-16,1988-05-16
1988,2,Erik Seidel,280000,Henderson,NV,US,167,1670000,10000,1988-05-16,1988-05-16
1988,3,Ronald Graham,140000,Riverside,CA,US,167,1670000,10000,1988-05-16,1988-05-16
1988,4,Humberto Brenes,77000,San Jose,,CR,167,1670000,10000,1988-05-16,1988-05-16
1988,5,TJ Cloutier,63000,Richardson,TX,US,167,1670000,10000,1988-05-16,1988-05-16
1988,6,Jim Bechtel,49000,Coolidge,AZ,US,167,1670000,10000,1988-05-16,1988-05-16
1988,7,Quinton Nixon,42000,Charlotte,TX,US,167,1670000,10000,1988-05-16,1988-05-16
1988,8,Mike Cox,28000,Las Vegas,NV,US,167,1670000,10000,1988-05-16,1988-05-16
1988,9,Jesse Alto,21000,Austin,TX,US,167,1670000,10000,1988-05-16,1988-05-16
1988,10,Jeffrey Rothstein,12500,New York,NY,US,167,1670000,10000,1988-05-16,1988-05-16
1988,11,Steve Kopp,12500,Las Vegas,NV,US,167,1670000,10000,1988-05-16,1988-05-16
1988,12,Gary Lundgren,12500,Elgin,TX,US,167,1670000,10000,1988-05-16,1988-05-16
1988,13,Ralph Morton,12500,,WA,US,167,1670000,10000,1988-05-16,1988-05-16
1988,14,Richard Klamian,12500,,NV,US,167,1670000,10000,1988-05-16,1988-05-16
1988,15,Jay Heimowitz,12500,Bethel,NY,US,167,1670000,10000,1988-05-16,1988-05-16
1988,16,Garland Walters,12500,Munfordville,KY,US,167,1670000,10000,1988-05-16,1988-05-16
1988,17,Fred David,12500,,NV,US,167,1670000,10000,1988-05-16,1988-05-16
1988,18,Roger Moore,12500,Severna Park,MD,US,167,1670000,10000,1988-05-16,1988-05-16
1988,19,James Athanas,10000,St. Louis,MO,US,167,1670000,10000,1988-05-16,1988-05-16
1988,20,Mike Harthcock,10000,Escondido,CA,US,167,1670000,10000,1988-05-16,1988-05-16
1988,21,Phil Earle,10000,Houston,TX,US,167,1670000,10000,1988-05-16,1988-05-16
1988,22,Junior Whited,10000,,,US,167,1670000,10000,1988-05-16,1988-05-16
1988,23,Ken Flaton,10000,,NV,US,167,1670000,10000,1988-05-16,1988-05-16
1988,24,David Rubenstein,10000,,,,167,1670000,10000,1988-05-16,1988-05-16
1988,25,Howard Lipman,10000,,,,167,1670000,10000,1988-05-16,1988-05-16
1988,26,Don Williams,10000,,OH,US,167,1670000,10000,1988-05-16,1988-05-16
1988,27,David Sklansky,8750,Las Vegas,NV,US,167,1670000,10000,1988-05-16,1988-05-16
1988,28,John Spadavecchia,8750,Mooresville,NC,US,167,1670000,10000,1988-05-16,1988-05-16
1988,29,Norman Berliner,7500,,NV,US,167,1670000,10000,1988-05-16,1988-05-16
1988,30,Hugh Todd,7500,Cape Town,,ZA,167,1670000,10000,1988-05-16,1988-05-16
1988,31,Jack Keller,7500,,MS,US,167,1670000,10000,1988-05-16,1988-05-16
1988,32,David Reese,7500,,NV,US,167,1670000,10000,1988-05-16,1988-05-16
1988,33,Phil Hellmuth,7500,Palo Alto,CA,US,167,1670000,10000,1988-05-16,1988-05-16
1988,34,Ali Farsai,7500,Beverly Hills,CA,US,167,1670000,10000,1988-05-16,1988-05-16
1988,36,Stefan Dios,7500,,,,167,1670000,10000,1988-05-16,1988-05-16
1989,1,Phil Hellmuth,755000,Palo Alto,CA,US,178,1795100,10000,1989-05-14,1989-05-19
1989,2,Johnny Chan,302000,Cerritos,CA,US,178,1795100,10000,1989-05-14,1989-05-19
1989,3,Don Zewin,151000,Las Vegas,NV,US,178,1795100,10000,1989-05-14,1989-05-19
1989,4,Stephen Lott,83050,Goliad,TX,US,178,1795100,10000,1989-05-14,1989-05-19
1989,5,Lyle Berman,67950,Las Vegas,NV,US,178,1795100,10000,1989-05-14,1989-05-19
1989,6,Noel Furlong,52850,Dublin,,IE,178,1795100,10000,1989-05-14,1989-05-19
1989,7,Fernando Fisdel,45300,,,CR,178,1795100,10000,1989-05-14,1989-05-19
1989,8,Mike Picow,45300,Dallas,TX,US,178,1795100,10000,1989-05-14,1989-05-19
1989,9,George Hardie,22650,Las Vegas,NV,US,178,1795100,10000,1989-05-14,1989-05-19
1989,10,Ali Farsai,12500,Beverly Hills,CA,US,178,1795100,10000,1989-05-14,1989-05-19
1989,11,John Esposito,12500,Las Vegas,NV,US,178,1795100,10000,1989-05-14,1989-05-19
1989,12,Manning Briggs,12500,,,,178,1795100,10000,1989-05-14,1989-05-19
1989,13,Carmen Valenti,12500,,,,178,1795100,10000,1989-05-14,1989-05-19
1989,14,Jay Heimowitz,12500,Bethel,NY,US,178,1795100,10000,1989-05-14,1989-05-19
1989,15,Al Ethier,12500,Bellflower,CA,US,178,1795100,10000,1989-05-14,1989-05-19
1989,16,John Bonetti,12500,Houston,TX,US,178,1795100,10000,1989-05-14,1989-05-19
1989,17,Ivan Trepner,12500,,,,178,1795100,10000,1989-05-14,1989-05-19
1989,18,Ralph Morton,12500,,WA,US,178,1795100,10000,1989-05-14,1989-05-19
1989,19,Fred David,10000,,NV,US,178,1795100,10000,1989-05-14,1989-05-19
1989,20,Jim Ward,10000,Anchorage,AK,US,178,1795100,10000,1989-05-14,1989-05-19
1989,21,Howard Lipman,10000,,,,178,1795100,10000,1989-05-14,1989-05-19
1989,22,Mickey Appleman,10000,Fort Lee,NJ,US,178,1795100,10000,1989-05-14,1989-05-19
1989,23,David Reese,10000,,NV,US,178,1795100,10000,1989-05-14,1989-05-19
1989,24,An Tran,10000,Las Vegas,NV,US,178,1795100,10000,1989-05-14,1989-05-19
1989,25,Hilbert Shirey,10000,,FL,US,178,1795100,10000,1989-05-14,1989-05-19
1989,26,Al Korson,10000,Albuquerque,NM,US,178,1795100,10000,1989-05-14,1989-05-19
1989,27,Phil Earle,10000,Houston,TX,US,178,1795100,10000,1989-05-14,1989-05-19
1989,28,Yosh Nakano,7500,Downey,CA,US,178,1795100,10000,1989-05-14,1989-05-19
1989,29,Berry Johnston,7500,Bethany,OK,US,178,1795100,10000,1989-05-14,1989-05-19
1989,30,James Ray,7500,Spanish Fort,AL,US,178,1795100,10000,1989-05-14,1989-05-19
1989,31,Jim Bechtel,7500,Coolidge,AZ,US,178,1795100,10000,1989-05-14,1989-05-19
1989,32,Tommy Grimes,7500,Rockford,IL,US,178,1795100,10000,1989-05-14,1989-05-19
1989,33,Ronald Graham,7500,Riverside,CA,US,178,1795100,10000,1989-05-14,1989-05-19
1989,34,Jim Pitzer,7500,,,,178,1795100,10000,1989-05-14,1989-05-19
1989,35,Puggy Pearson,7500,Las Vegas,NV,US,178,1795100,10000,1989-05-14,1989-05-19
1989,36,Crandall Addington,7500,San Antonio,TX,US,178,1795100,10000,1989-05-14,1989-05-19
1990,1,Mansour Matloubi,835000,London,,GB,194,1940000,10000,1990-05-14,1990-05-14
1990,2,Hans Lund,334000,Sparks,NV,US,194,1940000,10000,1990-05-14,1990-05-14
1990,3,Dave Crunkleton,167000,Las Vegas,NV,US,194,1940000,10000,1990-05-14,1990-05-14
1990,4,Jim Ward,91850,Anchorage,AK,US,194,1940000,10000,1990-05-14,1990-05-14
1990,5,Berry Johnston,75150,Bethany,OK,US,194,1940000,10000,1990-05-14,1990-05-14
1990,6,Al Krux,58450,Feyetteville,NY,US,194,1940000,10000,1990-05-14,1990-05-14
1990,7,Rod Peate,50100,Downey,CA,US,194,1940000,10000,1990-05-14,1990-05-14
1990,8,John Bonetti,33400,Houston,TX,US,194,1940000,10000,1990-05-14,1990-05-14
1990,9,Stu Ungar,25050,Las Vegas,NV,US,194,1940000,10000,1990-05-14,1990-05-14
1990,10,Charles Dunwoody,12500,,,,194,1940000,10000,1990-05-14,1990-05-14
1990,11,Pat Callihan,12500,,NV,US,194,1940000,10000,1990-05-14,1990-05-14
1990,12,Joseph Smith,12500,Bozeman,MT,US,194,1940000,10000,1990-05-14,1990-05-14
1990,13,Bobby Hoff,12500,,,US,194,1940000,10000,1990-05-14,1990-05-14
1990,14,Alan Emerson,12500,Phoenix,AZ,US,194,1940000,10000,1990-05-14,1990-05-14
1990,15,Jumbo Kaman,12500,,,,194,1940000,10000,1990-05-14,1990-05-14
1990,16,Mike Alsaadi,12500,Las Vegas,NV,US,194,1940000,10000,1990-05-14,1990-05-14
1990,17,Mel Judah,12500,London,,GB,194,1940000,10000,1990-05-14,1990-05-14
1990,18,Patrick Fleming,12500,Bement,IL,US,194,1940000,10000,1990-05-14,1990-05-14
1990,19,Perry Green,10000,Anchorage,AK,US,194,1940000,10000,1990-05-14,1990-05-14
1990,20,Mickey Appleman,10000,Fort Lee,NJ,US,194,1940000,10000,1990-05-14,1990-05-14
1990,21,Jim Delaney,10000,,,,194,1940000,10000,1990-05-14,1990-05-14
1990,22,Howard Lipman,10000,,,,194,1940000,10000,1990-05-14,1990-05-14
1990,23,Floyd Wetch,10000,,,,194,1940000,10000,1990-05-14,1990-05-14
1990,24,Tom Franklin,10000,Gulfport,MS,US,194,1940000,10000,1990-05-14,1990-05-14
1990,25,Ron Fisher,10000,,,,194,1940000,10000,1990-05-14,1990-05-14
1990,26,Humberto Brenes,10000,San Jose,,CR,194,1940000,10000,1990-05-14,1990-05-14
1990,27,Austin Scott,10000,Norman,OK,US,194,1940000,10000,1990-05-14,1990-05-14
1990,28,Artie Cobb,7500,Las Vegas,NV,US,194,1940000,10000,1990-05-14,1990-05-14
1990,29,Billy Williford,7500,,,,194,1940000,10000,1990-05-14,1990-05-14
1990,30,Lew Spitzer,7500,,,,194,1940000,10000,1990-05-14,1990-05-14
1990,31,Ken Flaton,7500,,NV,US,194,1940000,10000,1990-05-14,1990-05-14
1990,32,Donnacha O'Dea,7500,Dublin,,IE,194,1940000,10000,1990-05-14,1990-05-14
1990,33,Tom Hufnagle,7500,Henderson,NV,US,194,1940000,10000,1990-05-14,1990-05-14
1990,34,Thor Hansen,7500,El Segundo,CA,NO,194,1940000,10000,1990-05-14,1990-05-14
1990,35,Hoyt Corkins,7500,Glenwood,AL,US,194,1940000,10000,1990-05-14,1990-05-14
1990,36,Roger van Ausdall,7500,,,,194,1940000,10000,1990-05-14,1990-05-14
1991,1,Brad Daugherty,1000000,Las Vegas,NV,US,215,2150000,10000,1991-05-13,1991-05-13
1991,2,Don Holt,402500,Henderson,NV,US,215,2150000,10000,1991-05-13,1991-05-13
1991,3,Robert Veltri,201250,Anaheim Hills,CA,US,215,2150000,10000,1991-05-13,1991-05-13
1991,4,Don Williams,115000,,OH,US,215,2150000,10000,1991-05-13,1991-05-13
1991,5,Perry Green,69000,Anchorage,AK,US,215,2150000,10000,1991-05-13,1991-05-13
1991,6,Ali Farsai,34500,Beverly Hills,CA,US,215,2150000,10000,1991-05-13,1991-05-13
1991,7,Hilbert Shirey,28750,,FL,US,215,2150000,10000,1991-05-13,1991-05-13
1991,8,Danny Hunsucker,23000,,,US,215,2150000,10000,1991-05-13,1991-05-13
1991,9,Donnacha O'Dea,17250,Dublin,,IE,215,2150000,10000,1991-05-13,1991-05-13
1991,10,Robert Turner,11500,Downey,CA,US,215,2150000,10000,1991-05-13,1991-05-13
1991,11,Jay Heimowitz,11500,Bethel,NY,US,215,2150000,10000,1991-05-13,1991-05-13
1991,12,ONeil Longson,11500,,NV,US,215,2150000,10000,1991-05-13,1991-05-13
1991,13,Gabe Kaplan,11500,Brooklyn,NY,US,215,2150000,10000,1991-05-13,1991-05-13
1991,14,Dick Carson,11500,Mansfield,MA,US,215,2150000,10000,1991-05-13,1991-05-13
1991,15,Brent Carter,11500,Oak Park,IL,US,215,2150000,10000,1991-05-13,1991-05-13
1991,16,Phil Earle,11500,Houston,TX,US,215,2150000,10000,1991-05-13,1991-05-13
1991,17,Don Bloomberg,11500,,,,215,2150000,10000,1991-05-13,1991-05-13
1991,18,David Baxter,11500,,TX,US,215,2150000,10000,1991-05-13,1991-05-13
1991,19,Hans Lund,9200,Sparks,NV,US,215,2150000,10000,1991-05-13,1991-05-13
1991,20,Mike Alsaadi,9200,Las Vegas,NV,US,215,2150000,10000,1991-05-13,1991-05-13
1991,21,Jason Lester,9200,Aventura,FL,US,215,2150000,10000,1991-05-13,1991-05-13
1991,22,Mike Harthcock,9200,Escondido,CA,US,215,2150000,10000,1991-05-13,1991-05-13
1991,23,Rene Vernhet,9200,,,,215,2150000,10000,1991-05-13,1991-05-13
1991,24,Mike Sexton,9200,Las Vegas,NV,US,215,2150000,10000,1991-05-13,1991-05-13
1991,25,Jeffrey Burdsall,9200,Sarasota,NV,US,215,2150000,10000,1991-05-13,1991-05-13
1991,26,Rich Korbin,9200,,,CA,215,2150000,10000,1991-05-13,1991-05-13
1991,27,Mark Ervin,9200,,,,215,2150000,10000,1991-05-13,1991-05-13
1991,28,Norman Berliner,8050,,NV,US,215,2150000,10000,1991-05-13,1991-05-13
1991,29,Bobby Baldwin,8050,Las Vegas,NV,US,215,2150000,10000,1991-05-13,1991-05-13
1991,30,Monte Kouz,8050,,NV,US,215,2150000,10000,1991-05-13,1991-05-13
1991,31,Bill Stewart,8050,Dallas,TX,US,215,2150000,10000,1991-05-13,1991-05-13
1991,32,Gary Martin,8050,Yakima,WA,US,215,2150000,10000,1991-05-13,1991-05-13
1991,33,Carl Mckelvey,8050,Houston,TX,US,215,2150000,10000,1991-05-13,1991-05-13
1991,34,Hamid Dastmalchi,8050,,,IR,215,2150000,10000,1991-05-13,1991-05-13
1991,35,Steve Kopp,8050,Las Vegas,NV,US,215,2150000,10000,1991-05-13,1991-05-13
1991,36,Allen Baker,8050,Houston,TX,US,215,2150000,10000,1991-05-13,1991-05-13
1992,1,Hamid Dastmalchi,1000000,,,IR,201,2010000,10000,1992-05-11,1992-05-16
1992,2,Thomas Jacobs,353500,Las Vegas,NV,US,201,2010000,10000,1992-05-11,1992-05-16
1992,3,Hans Lund,176750,Sparks,NV,US,201,2010000,10000,1992-05-11,1992-05-16
1992,4,Mike Alsaadi,101000,Las Vegas,NV,US,201,2010000,10000,1992-05-11,1992-05-16
